Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Afghanistan,AFG,"Population, total",SP.POP.TOTL,38928000.00,39835000.00,40754000.00,41681000.00,42609000.00,43532000.00,44449000.00,45364000.00,46275000.00,47185000.00,48094000.00,49000000.00,49904000.00,50804000.00,51699000.00,52587000.00,53469000.00,54343000.00,55209000.00,56065000.00,56912000.00,57748000.00,58574000.00,59387000.00,60188000.00,60974000.00,61746000.00,62503000.00,63245000.00,63972000.00,64683000.00
Albania,ALB,"Population, total",SP.POP.TOTL,2867000.00,2866000.00,2864000.00,2862000.00,2860000.00,2857000.00,2853000.00,2849000.00,2843000.00,2837000.00,2830000.00,2822000.00,2813000.00,2803000.00,2791000.00,2778000.00,2764000.00,2748000.00,2732000.00,2715000.00,2696000.00,2677000.00,2658000.00,2638000.00,2617000.00,2597000.00,2576000.00,2555000.00,2535000.00,2514000.00,2493000.00
Algeria,DZA,"Population, total",SP.POP.TOTL,43851000.00,44617000.00,45350000.00,46053000.00,46731000.00,47388000.00,48022000.00,48634000.00,49226000.00,49801000.00,50361000.00,50908000.00,51444000.00,51971000.00,52494000.00,53016000.00,53537000.00,54059000.00,54583000.00,55110000.00,55640000.00,56174000.00,56711000.00,57250000.00,57789000.00,58326000.00,58859000.00,59388000.00,59911000.00,60423000.00,60923000.00
American Samoa,ASM,"Population, total",SP.POP.TOTL,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,55000.00,54000.00,54000.00,54000.00,54000.00,54000.00,54000.00,54000.00,54000.00,54000.00,54000.00,54000.00,54000.00,54000.00,54000.00,54000.00
Andorra,AND,"Population, total",SP.POP.TOTL,77000.00,77000.00,77000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,78000.00,77000.00,77000.00,77000.00,77000.00,77000.00,76000.00,76000.00
Angola,AGO,"Population, total",SP.POP.TOTL,32866000.00,33934000.00,35027000.00,36149000.00,37299000.00,38478000.00,39688000.00,40929000.00,42200000.00,43502000.00,44835000.00,46198000.00,47593000.00,49017000.00,50471000.00,51953000.00,53462000.00,55000000.00,56566000.00,58160000.00,59782000.00,61432000.00,63110000.00,64814000.00,66544000.00,68298000.00,70075000.00,71877000.00,73701000.00,75549000.00,77420000.00
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,98000.00,99000.00,100000.00,100000.00,101000.00,102000.00,102000.00,103000.00,104000.00,104000.00,105000.00,105000.00,106000.00,106000.00,107000.00,107000.00,108000.00,108000.00,108000.00,109000.00,109000.00,109000.00,110000.00,110000.00,110000.00,110000.00,110000.00,111000.00,111000.00,111000.00,111000.00
Arab World,ARB,"Population, total",SP.POP.TOTL,436091000.00,444534000.00,453156000.00,461860000.00,470508000.00,479005000.00,487312000.00,495459000.00,503472000.00,511393000.00,519260000.00,527071000.00,534819000.00,542525000.00,550219000.00,557921000.00,565637000.00,573365000.00,581097000.00,588820000.00,596520000.00,604196000.00,611846000.00,619462000.00,627033000.00,634554000.00,642010000.00,649405000.00,656726000.00,663966000.00,671113000.00
Argentina,ARG,"Population, total",SP.POP.TOTL,45303000.00,45702000.00,46096000.00,46485000.00,46870000.00,47250000.00,47625000.00,47994000.00,48358000.00,48717000.00,49069000.00,49416000.00,49757000.00,50092000.00,50422000.00,50745000.00,51063000.00,51375000.00,51682000.00,51983000.00,52278000.00,52567000.00,52850000.00,53128000.00,53400000.00,53665000.00,53925000.00,54178000.00,54425000.00,54664000.00,54894000.00
Armenia,ARM,"Population, total",SP.POP.TOTL,2963000.00,2968000.00,2972000.00,2975000.00,2977000.00,2977000.00,2977000.00,2976000.00,2974000.00,2971000.00,2967000.00,2963000.00,2958000.00,2952000.00,2947000.00,2940000.00,2934000.00,2927000.00,2920000.00,2913000.00,2905000.00,2897000.00,2890000.00,2882000.00,2873000.00,2865000.00,2856000.00,2846000.00,2837000.00,2827000.00,2816000.00
Aruba,ABW,"Population, total",SP.POP.TOTL,107000.00,107000.00,108000.00,108000.00,108000.00,109000.00,109000.00,109000.00,110000.00,110000.00,110000.00,110000.00,111000.00,111000.00,111000.00,111000.00,111000.00,111000.00,111000.00,111000.00,111000.00,111000.00,111000.00,110000.00,110000.00,110000.00,110000.00,109000.00,109000.00,109000.00,109000.00
Australia,AUS,"Population, total",SP.POP.TOTL,25608000.00,25907000.00,26200000.00,26489000.00,26774000.00,27055000.00,27332000.00,27605000.00,27872000.00,28135000.00,28393000.00,28648000.00,28898000.00,29146000.00,29390000.00,29633000.00,29875000.00,30115000.00,30354000.00,30593000.00,30831000.00,31068000.00,31305000.00,31542000.00,31779000.00,32015000.00,32253000.00,32490000.00,32727000.00,32962000.00,33194000.00
Austria,AUT,"Population, total",SP.POP.TOTL,8883000.00,8901000.00,8918000.00,8934000.00,8950000.00,8964000.00,8977000.00,8989000.00,9000000.00,9009000.00,9017000.00,9024000.00,9029000.00,9033000.00,9036000.00,9038000.00,9037000.00,9036000.00,9032000.00,9027000.00,9020000.00,9012000.00,9002000.00,8991000.00,8978000.00,8964000.00,8949000.00,8934000.00,8917000.00,8901000.00,8883000.00
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,10115000.00,10193000.00,10266000.00,10334000.00,10397000.00,10455000.00,10510000.00,10560000.00,10608000.00,10652000.00,10694000.00,10734000.00,10771000.00,10807000.00,10840000.00,10871000.00,10900000.00,10926000.00,10950000.00,10972000.00,10991000.00,11007000.00,11020000.00,11030000.00,11037000.00,11042000.00,11045000.00,11044000.00,11042000.00,11037000.00,11029000.00
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,393000.00,397000.00,401000.00,404000.00,408000.00,411000.00,414000.00,418000.00,421000.00,424000.00,427000.00,430000.00,432000.00,435000.00,438000.00,440000.00,442000.00,445000.00,447000.00,449000.00,450000.00,452000.00,454000.00,455000.00,457000.00,458000.00,459000.00,461000.00,462000.00,462000.00,463000.00
Bahrain,BHR,"Population, total",SP.POP.TOTL,1702000.00,1748000.00,1784000.00,1812000.00,1838000.00,1865000.00,1895000.00,1926000.00,1957000.00,1986000.00,2013000.00,2038000.00,2060000.00,2081000.00,2100000.00,2119000.00,2137000.00,2154000.00,2170000.00,2185000.00,2200000.00,2214000.00,2227000.00,2240000.00,2253000.00,2265000.00,2276000.00,2287000.00,2297000.00,2307000.00,2316000.00
Bangladesh,BGD,"Population, total",SP.POP.TOTL,164689000.00,166303000.00,167886000.00,169432000.00,170937000.00,172399000.00,173814000.00,175180000.00,176498000.00,177769000.00,178994000.00,180171000.00,181300000.00,182377000.00,183403000.00,184374000.00,185291000.00,186152000.00,186960000.00,187715000.00,188417000.00,189066000.00,189663000.00,190208000.00,190701000.00,191142000.00,191532000.00,191871000.00,192157000.00,192390000.00,192568000.00
Barbados,BRB,"Population, total",SP.POP.TOTL,287000.00,288000.00,288000.00,288000.00,289000.00,289000.00,289000.00,289000.00,289000.00,289000.00,289000.00,289000.00,289000.00,289000.00,289000.00,289000.00,289000.00,288000.00,288000.00,287000.00,287000.00,286000.00,285000.00,284000.00,283000.00,283000.00,282000.00,280000.00,279000.00,278000.00,277000.00
Belarus,BLR,"Population, total",SP.POP.TOTL,9448000.00,9429000.00,9409000.00,9388000.00,9366000.00,9342000.00,9316000.00,9288000.00,9257000.00,9225000.00,9191000.00,9156000.00,9120000.00,9084000.00,9046000.00,9009000.00,8972000.00,8936000.00,8901000.00,8867000.00,8833000.00,8801000.00,8771000.00,8741000.00,8713000.00,8686000.00,8660000.00,8635000.00,8611000.00,8587000.00,8562000.00
Belgium,BEL,"Population, total",SP.POP.TOTL,11538000.00,11583000.00,11623000.00,11661000.00,11698000.00,11735000.00,11772000.00,11807000.00,11841000.00,11873000.00,11904000.00,11933000.00,11961000.00,11987000.00,12013000.00,12037000.00,12061000.00,12084000.00,12107000.00,12128000.00,12149000.00,12169000.00,12189000.00,12207000.00,12225000.00,12242000.00,12259000.00,12276000.00,12291000.00,12307000.00,12321000.00
Belize,BLZ,"Population, total",SP.POP.TOTL,398000.00,405000.00,412000.00,419000.00,427000.00,434000.00,441000.00,448000.00,454000.00,461000.00,468000.00,474000.00,480000.00,487000.00,493000.00,499000.00,504000.00,510000.00,516000.00,521000.00,526000.00,531000.00,536000.00,541000.00,546000.00,550000.00,555000.00,559000.00,563000.00,567000.00,571000.00
Benin,BEN,"Population, total",SP.POP.TOTL,12123000.00,12451000.00,12785000.00,13124000.00,13470000.00,13822000.00,14180000.00,14544000.00,14915000.00,15291000.00,15672000.00,16060000.00,16453000.00,16851000.00,17254000.00,17663000.00,18076000.00,18494000.00,18917000.00,19344000.00,19775000.00,20210000.00,20649000.00,21091000.00,21537000.00,21986000.00,22439000.00,22895000.00,23354000.00,23816000.00,24280000.00
Bermuda,BMU,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Population, total",SP.POP.TOTL,772000.00,780000.00,788000.00,796000.00,803000.00,811000.00,818000.00,824000.00,831000.00,837000.00,843000.00,848000.00,853000.00,858000.00,863000.00,867000.00,871000.00,875000.00,879000.00,882000.00,885000.00,888000.00,891000.00,893000.00,895000.00,897000.00,899000.00,901000.00,902000.00,904000.00,905000.00
Bolivia,BOL,"Population, total",SP.POP.TOTL,11673000.00,11833000.00,11993000.00,12152000.00,12311000.00,12468000.00,12625000.00,12781000.00,12936000.00,13089000.00,13240000.00,13390000.00,13538000.00,13684000.00,13828000.00,13971000.00,14111000.00,14250000.00,14387000.00,14521000.00,14653000.00,14783000.00,14910000.00,15035000.00,15157000.00,15277000.00,15395000.00,15510000.00,15623000.00,15733000.00,15840000.00
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3281000.00,3263000.00,3249000.00,3237000.00,3225000.00,3212000.00,3197000.00,3181000.00,3163000.00,3145000.00,3127000.00,3108000.00,3089000.00,3070000.00,3050000.00,3030000.00,3009000.00,2988000.00,2967000.00,2945000.00,2923000.00,2901000.00,2878000.00,2855000.00,2831000.00,2808000.00,2784000.00,2759000.00,2735000.00,2710000.00,2685000.00
Botswana,BWA,"Population, total",SP.POP.TOTL,2352000.00,2397000.00,2441000.00,2484000.00,2526000.00,2568000.00,2610000.00,2651000.00,2693000.00,2734000.00,2774000.00,2815000.00,2855000.00,2895000.00,2935000.00,2975000.00,3014000.00,3053000.00,3092000.00,3130000.00,3168000.00,3205000.00,3242000.00,3278000.00,3313000.00,3348000.00,3382000.00,3415000.00,3447000.00,3479000.00,3510000.00
Brazil,BRA,"Population, total",SP.POP.TOTL,212559000.00,213993000.00,215354000.00,216642000.00,217863000.00,219021000.00,220115000.00,221143000.00,222107000.00,223009000.00,223852000.00,224636000.00,225362000.00,226029000.00,226636000.00,227184000.00,227672000.00,228103000.00,228477000.00,228795000.00,229059000.00,229269000.00,229427000.00,229534000.00,229593000.00,229605000.00,229570000.00,229491000.00,229366000.00,229196000.00,228980000.00
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,30000.00,30000.00,31000.00,31000.00,31000.00,31000.00,31000.00,31000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00,32000.00
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,437000.00,442000.00,445000.00,449000.00,453000.00,456000.00,459000.00,463000.00,466000.00,468000.00,471000.00,473000.00,476000.00,478000.00,480000.00,482000.00,483000.00,485000.00,486000.00,488000.00,489000.00,490000.00,491000.00,491000.00,492000.00,492000.00,493000.00,493000.00,493000.00,493000.00,492000.00
Bulgaria,BGR,"Population, total",SP.POP.TOTL,6916000.00,6862000.00,6808000.00,6753000.00,6697000.00,6640000.00,6582000.00,6522000.00,6462000.00,6400000.00,6338000.00,6276000.00,6213000.00,6150000.00,6088000.00,6027000.00,5966000.00,5907000.00,5849000.00,5792000.00,5736000.00,5681000.00,5627000.00,5574000.00,5522000.00,5470000.00,5418000.00,5367000.00,5316000.00,5265000.00,5213000.00
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,20903000.00,21497000.00,22103000.00,22721000.00,23352000.00,23995000.00,24652000.00,25321000.00,26003000.00,26698000.00,27404000.00,28122000.00,28852000.00,29593000.00,30344000.00,31106000.00,31878000.00,32658000.00,33448000.00,34246000.00,35051000.00,35863000.00,36682000.00,37507000.00,38339000.00,39176000.00,40018000.00,40866000.00,41718000.00,42574000.00,43432000.00
Burundi,BDI,"Population, total",SP.POP.TOTL,11891000.00,12255000.00,12625000.00,12999000.00,13379000.00,13764000.00,14155000.00,14551000.00,14952000.00,15360000.00,15773000.00,16192000.00,16618000.00,17049000.00,17487000.00,17932000.00,18383000.00,18841000.00,19305000.00,19776000.00,20253000.00,20736000.00,21226000.00,21721000.00,22222000.00,22728000.00,23239000.00,23754000.00,24274000.00,24798000.00,25325000.00
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,556000.00,562000.00,568000.00,573000.00,579000.00,584000.00,590000.00,595000.00,600000.00,605000.00,610000.00,615000.00,620000.00,624000.00,629000.00,633000.00,637000.00,641000.00,645000.00,649000.00,652000.00,656000.00,659000.00,662000.00,665000.00,668000.00,671000.00,673000.00,675000.00,677000.00,679000.00
Cambodia,KHM,"Population, total",SP.POP.TOTL,16719000.00,16946000.00,17169000.00,17386000.00,17598000.00,17806000.00,18009000.00,18207000.00,18402000.00,18593000.00,18781000.00,18967000.00,19150000.00,19331000.00,19509000.00,19686000.00,19860000.00,20031000.00,20200000.00,20366000.00,20527000.00,20683000.00,20835000.00,20982000.00,21124000.00,21261000.00,21392000.00,21518000.00,21638000.00,21753000.00,21861000.00
Cameroon,CMR,"Population, total",SP.POP.TOTL,26546000.00,27224000.00,27912000.00,28608000.00,29315000.00,30032000.00,30759000.00,31497000.00,32244000.00,33001000.00,33766000.00,34540000.00,35323000.00,36115000.00,36915000.00,37722000.00,38538000.00,39362000.00,40193000.00,41030000.00,41873000.00,42723000.00,43578000.00,44437000.00,45302000.00,46172000.00,47046000.00,47924000.00,48806000.00,49689000.00,50573000.00
Canada,CAN,"Population, total",SP.POP.TOTL,37684000.00,37985000.00,38276000.00,38561000.00,38840000.00,39112000.00,39378000.00,39635000.00,39883000.00,40122000.00,40352000.00,40573000.00,40784000.00,40988000.00,41184000.00,41372000.00,41555000.00,41732000.00,41903000.00,42069000.00,42230000.00,42387000.00,42541000.00,42691000.00,42840000.00,42988000.00,43137000.00,43286000.00,43437000.00,43588000.00,43737000.00
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,7443000.00,7481000.00,7520000.00,7555000.00,7589000.00,7622000.00,7651000.00,7679000.00,7703000.00,7728000.00,7751000.00,7769000.00,7787000.00,7803000.00,7817000.00,7828000.00,7838000.00,7845000.00,7852000.00,7853000.00,7854000.00,7852000.00,7851000.00,7845000.00,7840000.00,7833000.00,7823000.00,7809000.00,7798000.00,7782000.00,7765000.00
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,66000.00,66000.00,67000.00,68000.00,69000.00,70000.00,70000.00,71000.00,72000.00,73000.00,73000.00,74000.00,75000.00,75000.00,76000.00,77000.00,77000.00,78000.00,79000.00,79000.00,80000.00,81000.00,81000.00,82000.00,82000.00,83000.00,83000.00,83000.00,84000.00,84000.00,85000.00
Central African Republic,CAF,"Population, total",SP.POP.TOTL,4830000.00,4920000.00,5017000.00,5119000.00,5227000.00,5338000.00,5454000.00,5572000.00,5694000.00,5817000.00,5942000.00,6068000.00,6195000.00,6323000.00,6450000.00,6577000.00,6704000.00,6831000.00,6956000.00,7081000.00,7205000.00,7329000.00,7451000.00,7573000.00,7693000.00,7813000.00,7933000.00,8051000.00,8169000.00,8285000.00,8401000.00
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,101847000.00,101507000.00,101159000.00,100800000.00,100427000.00,100042000.00,99644000.00,99224000.00,98785000.00,98326000.00,97845000.00,97344000.00,96825000.00,96295000.00,95752000.00,95200000.00,94648000.00,94091000.00,93537000.00,92988000.00,92446000.00,91912000.00,91384000.00,90863000.00,90349000.00,89839000.00,89331000.00,88822000.00,88312000.00,87799000.00,87263000.00
